Transaction_ID,Customer_ID,Merchant_ID,Transaction_Date,Transaction_Time,Transaction_Type,Amount,Payment_Channel,Device_Type,Risk_Score,Fraud_Type,Is_Fraud
TXN000029,CUST0001,MER018,2025-07-12,19:21:00,RTGS,84784,Net Banking,Tablet,75,None,No
TXN000030,CUST1307,MER031,2025-08-10,08:02:29,UPI,2781,Net Banking,Mobile,27,None,No
TXN000031,CUST1454,MER032,2025-02-26,05:05:18,RTGS,48619,Credit Card,Mobile,40,None,No
TXN000032,CUST1945,MER016,2025-09-20,11:13:46,NEFT,47117,Credit Card,Mobile,37,None,No
TXN000033,CUST0482,MER030,2025-02-21,03:53:07,Debit Card,19806,UPI,Mobile,59,None,No
TXN000034,CUST1315,MER014,2025-07-11,08:02:58,IMPS,2713,Credit Card,Tablet,44,None,No
TXN000035,CUST1948,MER033,2025-11-13,07:15:41,UPI,1291,UPI,Tablet,25,None,No
TXN000036,CUST1092,MER006,2025-06-11,18:58:49,ATM Withdrawal,13856,Debit Card,Tablet,38,None,No
TXN000037,CUST1840,MER012,2025-05-08,20:17:51,Net Banking,2511,Net Banking,Laptop,20,None,No
TXN000038,CUST0398,MER025,2025-02-07,10:44:33,ATM Withdrawal,30105,Credit Card,Tablet,41,None,No
TXN000039,CUST1006,MER034,2025-05-25,17:51:31,IMPS,1577,Credit Card,Mobile,31,None,No
TXN000040,CUST1218,MER033,2025-05-21,08:36:31,Credit Card,216,Debit Card,Tablet,26,None,No
TXN000041,CUST1488,MER032,2025-06-03,10:44:35,ATM Withdrawal,2893,Debit Card,Tablet,35,None,No
TXN000042,CUST1518,MER020,2025-04-08,00:39:43,Debit Card,2770,Credit Card,Laptop,51,None,No
TXN000043,CUST1146,MER009,2025-04-27,04:47:09,Credit Card,627,Debit Card,Laptop,41,None,No
TXN000044,CUST0716,MER003,2025-08-05,01:38:35,RTGS,11337,Debit Card,Mobile,62,None,No
TXN000045,CUST0321,MER033,2025-11-04,13:25:41,Debit Card,15421,Net Banking,Mobile,28,None,No
TXN000046,CUST1337,MER025,2025-03-12,02:14:52,Credit Card,1170,Debit Card,Laptop,41,None,No
TXN000047,CUST1018,MER025,2025-11-06,01:49:25,Debit Card,23660,Credit Card,Tablet,58,None,No
TXN000048,CUST1293,MER012,2025-12-10,10:19:21,NEFT,2992,Credit Card,Tablet,27,None,No
TXN000049,CUST0014,MER032,2025-04-05,23:54:56,Credit Card,5226,UPI,Tablet,34,None,No
TXN000050,CUST1289,MER027,2025-03-23,22:05:06,Debit Card,95503,Credit Card,Tablet,93,SIM Swap,Yes
TXN000051,CUST0803,MER030,2025-12-28,14:48:14,RTGS,23188,Credit Card,Tablet,30,None,No
TXN000052,CUST1480,MER011,2025-10-04,01:12:53,RTGS,9458,UPI,Tablet,46,None,No
TXN000053,CUST0557,MER009,2025-10-28,15:00:07,Debit Card,139,Net Banking,Laptop,18,None,No
TXN000054,CUST1715,MER014,2025-04-04,16:54:11,Debit Card,1985,Debit Card,Mobile,34,None,No
TXN000055,CUST1225,MER020,2025-05-22,14:08:33,Credit Card,11186,Net Banking,Tablet,33,None,No
TXN000056,CUST0586,MER005,2025-06-23,15:03:26,IMPS,10758,Debit Card,Laptop,29,None,No
TXN000057,CUST1716,MER030,2025-06-09,01:59:25,IMPS,150,UPI,Tablet,41,None,No
TXN000058,CUST0829,MER022,2025-11-08,09:47:36,NEFT,612,Debit Card,Mobile,39,None,No
TXN000059,CUST1165,MER029,2025-07-06,23:57:22,Credit Card,2958,Debit Card,Mobile,49,None,No
TXN000060,CUST0851,MER034,2025-02-28,05:35:45,RTGS,7148,Debit Card,Tablet,29,None,No
TXN000061,CUST1097,MER018,2025-10-08,15:13:11,NEFT,248,Net Banking,Tablet,22,None,No
TXN000062,CUST0763,MER017,2025-12-06,15:53:04,IMPS,335,UPI,Laptop,30,None,No
TXN000063,CUST1174,MER031,2025-05-06,04:45:37,ATM Withdrawal,902,Net Banking,Mobile,43,None,No
TXN000064,CUST1425,MER032,2025-07-23,22:59:11,RTGS,14688,Credit Card,Laptop,58,None,No
TXN000065,CUST0660,MER003,2025-04-23,02:59:08,IMPS,8029,Debit Card,Mobile,56,Phishing,Yes
TXN000066,CUST1817,MER019,2025-06-05,13:04:09,UPI,32355,Net Banking,Tablet,32,None,No
TXN000067,CUST0269,MER020,2025-09-26,08:47:48,Net Banking,2827,Debit Card,Mobile,37,None,No
TXN000068,CUST1496,MER009,2025-01-21,22:43:10,UPI,42029,Debit Card,Mobile,51,None,No
TXN000069,CUST1516,MER022,2025-03-05,14:49:34,Debit Card,2757,Net Banking,Mobile,28,None,No
TXN000070,CUST1245,MER018,2025-11-02,01:59:37,IMPS,6803,UPI,Laptop,34,None,No
TXN000071,CUST0291,MER023,2025-07-28,14:46:16,RTGS,13428,Debit Card,Laptop,31,None,No
TXN000072,CUST1714,MER003,2025-04-24,09:11:40,ATM Withdrawal,13132,UPI,Mobile,48,None,No
TXN000073,CUST1981,MER009,2025-12-23,02:47:37,RTGS,1473,Credit Card,Mobile,70,Account Takeover,Yes
TXN000074,CUST0948,MER025,2025-07-14,06:26:00,NEFT,2372,Net Banking,Tablet,16,None,No
TXN000075,CUST0273,MER021,2025-03-15,09:34:20,Net Banking,86304,UPI,Mobile,75,None,No
TXN000076,CUST1774,MER008,2025-09-01,20:59:26,IMPS,9644,Debit Card,Laptop,34,None,No
TXN000077,CUST0508,MER027,2025-08-10,17:16:48,RTGS,123,UPI,Mobile,13,None,No
TXN000078,CUST1284,MER030,2025-08-30,02:41:06,Net Banking,12180,Debit Card,Laptop,39,None,No
TXN000079,CUST0933,MER002,2025-11-09,09:53:25,UPI,11660,Debit Card,Tablet,31,None,No
TXN000080,CUST1899,MER016,2025-12-31,09:04:33,Debit Card,10894,Debit Card,Mobile,32,None,No
TXN000081,CUST1214,MER007,2025-02-04,01:11:02,Net Banking,1315,Debit Card,Laptop,44,None,No
TXN000082,CUST1478,MER032,2025-09-02,10:33:55,NEFT,87056,Debit Card,Mobile,77,None,No
TXN000083,CUST0743,MER005,2025-03-22,10:34:47,RTGS,2112,Credit Card,Tablet,61,None,No
TXN000084,CUST0203,MER025,2025-12-30,05:45:27,UPI,37122,Net Banking,Mobile,32,None,No
TXN000085,CUST0712,MER016,2025-01-08,18:26:48,Net Banking,8580,Debit Card,Tablet,21,None,No
TXN000086,CUST0972,MER015,2025-12-28,09:27:30,ATM Withdrawal,1893,UPI,Mobile,38,None,No
TXN000087,CUST0591,MER013,2025-10-08,03:27:55,Credit Card,66127,Net Banking,Laptop,69,None,No
TXN000088,CUST0361,MER011,2025-06-30,13:11:11,IMPS,330,Debit Card,Mobile,28,None,No
TXN000089,CUST1615,MER027,2025-08-08,00:51:51,RTGS,90049,Debit Card,Tablet,94,None,No
TXN000090,CUST0693,MER023,2025-09-29,12:09:01,Net Banking,13407,UPI,Mobile,25,None,No
TXN000091,CUST0198,MER029,2025-09-26,03:29:15,IMPS,7318,UPI,Laptop,35,None,No
TXN000092,CUST0983,MER009,2025-12-08,16:44:42,Credit Card,2729,Credit Card,Laptop,36,None,No
TXN000093,CUST0458,MER010,2025-06-26,16:24:02,IMPS,3721,Credit Card,Tablet,44,None,No
TXN000094,CUST1462,MER004,2025-08-21,13:15:47,Debit Card,320,UPI,Tablet,32,None,No
TXN000095,CUST1568,MER027,2025-02-11,22:13:20,Debit Card,2855,Credit Card,Tablet,60,None,No
TXN000096,CUST1350,MER007,2025-11-25,02:42:42,NEFT,2554,UPI,Laptop,36,None,No
TXN000097,CUST0613,MER012,2025-09-23,04:55:40,NEFT,5042,Net Banking,Laptop,53,Account Takeover,Yes
TXN000098,CUST1044,MER001,2025-12-10,14:25:08,Debit Card,85902,UPI,Mobile,91,SIM Swap,Yes
TXN000099,CUST0235,MER033,2025-10-08,02:53:48,Debit Card,9175,Debit Card,Tablet,51,None,No
TXN000100,CUST0449,MER002,2025-09-13,05:31:12,NEFT,1810,Credit Card,Tablet,42,None,No
TXN000101,CUST1637,MER025,2025-08-31,10:29:25,IMPS,42933,Net Banking,Mobile,27,None,No
TXN000102,CUST0371,MER018,2025-12-30,16:52:47,RTGS,6283,Debit Card,Tablet,35,None,No
TXN000103,CUST1753,MER011,2025-12-21,19:31:00,RTGS,22435,UPI,Mobile,30,None,No
TXN000104,CUST0655,MER027,2025-05-18,21:08:37,Net Banking,9631,Credit Card,Tablet,31,None,No
TXN000105,CUST1675,MER011,2025-06-01,16:20:29,NEFT,24010,Credit Card,Laptop,31,None,No
TXN000106,CUST1156,MER032,2025-04-19,10:00:33,Credit Card,25584,Net Banking,Mobile,27,None,No
TXN000107,CUST1198,MER030,2025-03-29,10:40:53,RTGS,7130,UPI,Laptop,33,None,No
TXN000108,CUST1455,MER024,2025-07-20,07:21:17,RTGS,2417,Credit Card,Mobile,49,None,No
TXN000109,CUST1765,MER007,2025-10-06,06:45:34,UPI,605,UPI,Laptop,16,None,No
TXN000110,CUST0207,MER020,2025-05-25,01:06:55,UPI,14623,Credit Card,Mobile,60,None,No
TXN000111,CUST1671,MER005,2025-05-12,13:16:59,Credit Card,9697,Debit Card,Tablet,36,None,No
TXN000112,CUST0202,MER005,2025-05-05,12:28:51,IMPS,14337,Credit Card,Laptop,59,None,No
TXN000113,CUST0560,MER020,2025-10-09,23:31:01,ATM Withdrawal,26843,Credit Card,Laptop,53,None,No
TXN000114,CUST1209,MER022,2025-02-26,18:42:36,Net Banking,2433,UPI,Laptop,24,None,No
TXN000115,CUST1818,MER014,2025-12-14,07:51:59,RTGS,5922,UPI,Laptop,29,None,No
TXN000116,CUST1044,MER016,2025-04-14,20:10:45,ATM Withdrawal,24809,UPI,Mobile,23,None,No
TXN000117,CUST0097,MER007,2025-06-13,16:10:00,NEFT,1118,Credit Card,Mobile,39,None,No
TXN000118,CUST1127,MER008,2025-09-09,23:31:30,Debit Card,2401,UPI,Mobile,44,None,No
TXN000119,CUST1950,MER033,2025-08-17,09:59:35,Net Banking,27624,UPI,Mobile,31,None,No
TXN000120,CUST0405,MER023,2025-10-25,22:27:12,RTGS,2013,Net Banking,Laptop,28,None,No
TXN000121,CUST0946,MER028,2025-03-05,23:35:26,NEFT,4394,Debit Card,Laptop,48,None,No
TXN000122,CUST1005,MER007,2025-12-02,03:25:00,ATM Withdrawal,18698,Debit Card,Laptop,33,None,No
TXN000123,CUST1529,MER015,2025-10-08,19:05:49,Net Banking,2979,Debit Card,Tablet,32,None,No
TXN000124,CUST0404,MER009,2025-12-05,13:24:37,Credit Card,15400,Debit Card,Mobile,33,None,No
TXN000125,CUST1021,MER003,2025-05-02,10:20:46,ATM Withdrawal,51,Credit Card,Laptop,48,None,No
TXN000126,CUST1211,MER015,2025-03-24,18:22:25,UPI,2989,Debit Card,Tablet,24,None,No
TXN000127,CUST1381,MER032,2025-09-28,17:47:19,Debit Card,4813,Credit Card,Mobile,50,None,No
TXN000128,CUST0236,MER007,2025-11-29,18:27:27,RTGS,66376,Debit Card,Laptop,35,None,No
TXN000129,CUST1370,MER031,2025-11-06,10:28:30,UPI,9590,Credit Card,Tablet,46,None,No
TXN000130,CUST1026,MER029,2025-11-15,14:32:04,Credit Card,7164,Credit Card,Mobile,48,None,No
TXN000131,CUST1102,MER013,2025-11-08,01:55:12,IMPS,61705,Net Banking,Mobile,70,None,No
TXN000132,CUST1109,MER001,2025-10-17,14:08:32,RTGS,1899,UPI,Tablet,48,None,No
TXN000133,CUST1987,MER019,2025-01-19,19:30:37,NEFT,14317,Net Banking,Laptop,33,None,No
TXN000134,CUST0292,MER015,2025-09-10,21:47:42,Net Banking,1724,Credit Card,Tablet,31,None,No
TXN000135,CUST1318,MER032,2025-02-04,04:07:25,Net Banking,7670,UPI,Tablet,40,None,No
TXN000136,CUST0704,MER029,2025-08-31,14:06:14,ATM Withdrawal,5449,Credit Card,Tablet,29,None,No
TXN000137,CUST1404,MER025,2025-07-17,10:35:19,NEFT,11180,Credit Card,Tablet,45,None,No
TXN000138,CUST1235,MER029,2025-09-13,15:14:21,Debit Card,8638,Net Banking,Mobile,42,None,No
TXN000139,CUST1060,MER007,2025-02-02,23:12:50,NEFT,14636,Credit Card,Tablet,65,Card Skimming,Yes
TXN000140,CUST1455,MER016,2025-04-28,15:41:35,Debit Card,1159,Credit Card,Mobile,44,None,No
TXN000141,CUST0696,MER024,2025-06-03,04:39:02,IMPS,27118,UPI,Tablet,50,None,No
TXN000142,CUST0659,MER010,2025-09-05,19:29:09,Debit Card,2526,Credit Card,Laptop,44,None,No
TXN000143,CUST0412,MER013,2025-10-13,19:20:54,NEFT,3639,Credit Card,Laptop,38,None,No
TXN000144,CUST1233,MER018,2025-11-23,15:04:38,IMPS,3816,Net Banking,Tablet,23,None,No
TXN000145,CUST0959,MER025,2025-02-11,09:51:39,IMPS,21330,Debit Card,Mobile,36,None,No
TXN000146,CUST0162,MER026,2025-03-04,17:39:34,Credit Card,7008,UPI,Tablet,15,None,No
TXN000147,CUST1697,MER025,2025-07-29,00:03:02,Debit Card,24878,Credit Card,Laptop,63,None,No
TXN000148,CUST0341,MER003,2025-10-21,09:36:08,NEFT,7465,Credit Card,Laptop,52,None,No
TXN000149,CUST0008,MER015,2025-11-02,03:03:09,Debit Card,13774,Net Banking,Tablet,49,None,No
TXN000150,CUST1038,MER034,2025-09-21,21:00:49,NEFT,6290,Debit Card,Laptop,35,None,No
TXN000151,CUST0465,MER027,2025-12-07,14:10:29,Debit Card,6599,Net Banking,Mobile,25,None,No
TXN000152,CUST0023,MER002,2025-03-27,23:54:15,Debit Card,1404,Net Banking,Laptop,55,SIM Swap,Yes
TXN000153,CUST1707,MER023,2025-05-20,13:45:48,Credit Card,2626,Debit Card,Laptop,26,None,No
TXN000154,CUST0979,MER033,2025-05-25,16:53:35,RTGS,335,UPI,Mobile,31,None,No
TXN000155,CUST1239,MER024,2025-08-08,14:39:36,Net Banking,3947,UPI,Laptop,15,None,No
TXN000156,CUST1455,MER008,2025-01-22,08:28:33,UPI,613,Credit Card,Mobile,52,None,No
TXN000157,CUST1579,MER022,2025-11-03,12:08:57,Credit Card,24063,Credit Card,Tablet,27,None,No
TXN000158,CUST1300,MER016,2025-04-19,21:51:14,UPI,2092,UPI,Laptop,28,None,No
TXN000159,CUST0719,MER027,2025-06-07,12:46:59,UPI,14252,Credit Card,Tablet,44,None,No
TXN000160,CUST1687,MER027,2025-09-02,18:09:50,RTGS,404,Credit Card,Mobile,49,None,No
TXN000161,CUST0715,MER005,2025-11-01,08:22:07,Credit Card,28924,UPI,Mobile,50,None,No
TXN000162,CUST0301,MER014,2025-06-01,22:12:04,RTGS,53,UPI,Laptop,43,None,No
TXN000163,CUST0027,MER017,2025-06-16,10:43:42,ATM Withdrawal,65275,Net Banking,Mobile,56,None,No
TXN000164,CUST1089,MER029,2025-12-20,07:03:16,Debit Card,21053,UPI,Tablet,26,None,No
TXN000165,CUST0022,MER001,2025-09-23,00:37:48,RTGS,98587,Debit Card,Mobile,100,SIM Swap,Yes
TXN000166,CUST0327,MER018,2025-02-09,01:02:39,IMPS,8976,Net Banking,Tablet,41,None,No
TXN000167,CUST0323,MER032,2025-12-23,10:25:23,Net Banking,14567,Credit Card,Tablet,42,None,No
TXN000168,CUST1011,MER034,2025-12-13,18:24:50,ATM Withdrawal,26106,Net Banking,Mobile,40,None,No
TXN000169,CUST1427,MER022,2025-05-15,08:24:03,ATM Withdrawal,5528,Net Banking,Mobile,37,None,No
TXN000170,CUST1791,MER014,2025-07-27,16:14:52,Debit Card,43994,Net Banking,Tablet,24,None,No
TXN000171,CUST1995,MER029,2025-04-11,08:45:52,Credit Card,1696,Debit Card,Tablet,27,None,No
TXN000172,CUST1335,MER034,2025-02-16,09:41:08,Debit Card,88029,UPI,Laptop,65,Identity Theft,Yes
TXN000173,CUST1292,MER017,2025-07-26,16:49:39,ATM Withdrawal,16893,Net Banking,Tablet,33,None,No
TXN000174,CUST0493,MER001,2025-09-07,12:34:01,ATM Withdrawal,2827,UPI,Mobile,48,None,No
TXN000175,CUST0738,MER019,2025-05-11,21:48:21,UPI,3695,Credit Card,Tablet,35,None,No
TXN000176,CUST0166,MER030,2025-05-13,21:51:31,UPI,1805,Net Banking,Tablet,23,None,No
TXN000177,CUST0639,MER008,2025-01-02,21:00:45,ATM Withdrawal,60617,Debit Card,Tablet,39,None,No
TXN000178,CUST0580,MER005,2025-11-24,01:45:33,UPI,1674,UPI,Laptop,58,None,No
TXN000179,CUST0425,MER004,2025-06-29,01:59:44,ATM Withdrawal,2588,Credit Card,Mobile,73,None,No
TXN000180,CUST1622,MER033,2025-11-16,06:07:36,Credit Card,19543,Credit Card,Mobile,46,None,No
TXN000181,CUST0394,MER015,2025-06-03,06:25:49,Net Banking,130,UPI,Laptop,21,None,No
TXN000182,CUST1728,MER029,2025-01-11,01:42:39,Credit Card,12861,UPI,Laptop,34,None,No
TXN000183,CUST1842,MER024,2025-08-31,14:01:01,UPI,1311,Net Banking,Tablet,5,None,No
TXN000184,CUST1166,MER018,2025-08-20,13:19:36,UPI,79219,UPI,Tablet,45,None,No
TXN000185,CUST1088,MER008,2025-04-15,02:49:59,Net Banking,4965,Credit Card,Laptop,50,None,No
TXN000186,CUST0233,MER021,2025-12-12,15:12:20,RTGS,1547,Credit Card,Mobile,38,None,No
TXN000187,CUST0287,MER002,2025-04-12,23:17:56,ATM Withdrawal,6242,Debit Card,Laptop,60,None,No
TXN000188,CUST0920,MER033,2025-08-13,11:23:28,Credit Card,46212,Debit Card,Tablet,23,None,No
TXN000189,CUST0507,MER014,2025-01-19,10:50:02,Credit Card,13075,Debit Card,Mobile,38,None,No
TXN000190,CUST0539,MER028,2025-07-12,07:17:57,ATM Withdrawal,56153,Debit Card,Tablet,45,None,No
TXN000191,CUST0910,MER016,2025-05-23,07:23:55,Debit Card,10676,Net Banking,Laptop,26,None,No
TXN000192,CUST1513,MER016,2025-09-29,06:27:42,Debit Card,10526,Net Banking,Laptop,26,None,No
TXN000193,CUST0769,MER034,2025-07-31,02:43:17,RTGS,27821,Debit Card,Laptop,44,None,No
TXN000194,CUST1804,MER016,2025-12-14,03:28:38,UPI,6984,UPI,Laptop,47,None,No
TXN000195,CUST0751,MER030,2025-06-21,05:22:52,UPI,21182,Net Banking,Mobile,43,None,No
TXN000196,CUST0409,MER008,2025-11-04,15:17:59,NEFT,417,Credit Card,Laptop,35,None,No
TXN000197,CUST1205,MER020,2025-06-29,13:10:04,NEFT,2699,Net Banking,Tablet,29,None,No
TXN000198,CUST1331,MER005,2025-01-13,15:43:13,NEFT,18051,UPI,Tablet,44,None,No
TXN000199,CUST1312,MER002,2025-12-02,17:30:08,ATM Withdrawal,12768,Debit Card,Mobile,45,None,No
TXN000200,CUST1743,MER025,2025-04-30,23:55:14,Credit Card,1486,Net Banking,Laptop,44,None,No
TXN000201,CUST0759,MER025,2025-04-03,19:42:50,NEFT,7778,Debit Card,Mobile,30,None,No
TXN000202,CUST1818,MER034,2025-04-26,13:29:49,UPI,6049,UPI,Laptop,22,None,No
TXN000203,CUST1948,MER032,2025-07-11,22:32:17,UPI,1366,UPI,Tablet,52,None,No
TXN000204,CUST1575,MER023,2025-04-13,13:51:23,Credit Card,87388,Credit Card,Tablet,73,None,No
TXN000205,CUST1381,MER001,2025-06-20,04:14:53,Debit Card,18006,Credit Card,Mobile,74,None,No
TXN000206,CUST0940,MER009,2025-02-16,04:26:51,UPI,27337,Debit Card,Mobile,50,None,No
TXN000207,CUST0670,MER014,2025-04-08,12:21:44,Credit Card,1554,UPI,Tablet,9,None,No
TXN000208,CUST0463,MER023,2025-02-19,02:22:51,IMPS,14148,Credit Card,Mobile,67,Card Skimming,Yes
TXN000209,CUST0407,MER006,2025-05-26,01:37:06,IMPS,51981,Debit Card,Mobile,91,SIM Swap,Yes
TXN000210,CUST1908,MER029,2025-10-16,10:37:37,Debit Card,19455,Net Banking,Tablet,22,None,No
TXN000211,CUST0413,MER017,2025-09-28,15:47:59,ATM Withdrawal,1226,UPI,Laptop,27,None,No
TXN000212,CUST0110,MER016,2025-09-24,10:01:51,UPI,1481,Credit Card,Mobile,36,None,No
TXN000213,CUST0710,MER029,2025-07-05,20:08:37,Debit Card,2780,UPI,Laptop,31,None,No
TXN000214,CUST0493,MER019,2025-06-18,03:57:35,Debit Card,5049,UPI,Mobile,55,None,No
TXN000215,CUST0528,MER033,2025-03-18,16:57:46,UPI,1491,Credit Card,Mobile,44,None,No
TXN000216,CUST0004,MER009,2025-04-08,19:18:13,Debit Card,74674,Credit Card,Laptop,65,None,No
TXN000217,CUST0678,MER018,2025-02-02,05:38:18,Debit Card,24289,UPI,Laptop,13,None,No
TXN000218,CUST1878,MER028,2025-12-23,06:29:08,ATM Withdrawal,5486,UPI,Laptop,32,None,No
TXN000219,CUST1543,MER031,2025-04-08,10:32:41,ATM Withdrawal,28452,Debit Card,Laptop,17,None,No
TXN000220,CUST1137,MER017,2025-11-25,15:29:39,IMPS,3698,Credit Card,Mobile,31,None,No
TXN000221,CUST0453,MER007,2025-08-09,00:57:50,UPI,2807,Credit Card,Tablet,64,None,No
TXN000222,CUST1587,MER031,2025-02-20,16:00:17,RTGS,8727,Net Banking,Laptop,33,None,No
TXN000223,CUST1430,MER018,2025-10-29,21:14:54,Net Banking,9256,UPI,Laptop,31,None,No
TXN000224,CUST0809,MER028,2025-02-18,11:30:51,Debit Card,14448,Credit Card,Laptop,29,None,No
TXN000225,CUST0390,MER015,2025-07-07,01:26:28,NEFT,682,Credit Card,Mobile,50,None,No
TXN000226,CUST1196,MER001,2025-07-09,05:19:40,IMPS,12254,UPI,Laptop,47,None,No
TXN000227,CUST0778,MER005,2025-03-11,01:07:16,Net Banking,13516,Net Banking,Tablet,52,None,No
TXN000228,CUST1827,MER009,2025-07-28,04:29:55,Credit Card,2277,Debit Card,Mobile,58,None,No
TXN000229,CUST1945,MER016,2025-09-06,06:47:18,NEFT,66539,Credit Card,Mobile,57,None,No
TXN000230,CUST1750,MER023,2025-01-19,01:03:10,IMPS,7865,UPI,Tablet,51,None,No
TXN000231,CUST1171,MER008,2025-09-29,23:19:33,Debit Card,1174,Net Banking,Mobile,58,None,No
TXN000232,CUST0167,MER004,2025-06-16,21:43:38,Debit Card,76865,Debit Card,Laptop,63,None,No
TXN000233,CUST0004,MER002,2025-07-21,23:35:40,ATM Withdrawal,9552,Credit Card,Laptop,68,Identity Theft,Yes
TXN000234,CUST0507,MER011,2025-11-03,17:56:02,Debit Card,653,Debit Card,Mobile,27,None,No
TXN000235,CUST1356,MER016,2025-01-12,23:26:15,Debit Card,21767,Credit Card,Mobile,53,None,No
TXN000236,CUST0845,MER034,2025-01-10,02:31:10,RTGS,1911,Debit Card,Laptop,37,None,No
TXN000237,CUST1310,MER011,2025-04-02,13:48:33,Debit Card,14439,UPI,Laptop,13,None,No
TXN000238,CUST0517,MER033,2025-10-03,23:56:28,Credit Card,44735,Credit Card,Laptop,52,None,No
TXN000239,CUST1749,MER003,2025-12-16,03:28:37,RTGS,69095,Net Banking,Laptop,69,SIM Swap,Yes
TXN000240,CUST1222,MER012,2025-12-06,09:40:55,UPI,1730,UPI,Tablet,35,None,No
TXN000241,CUST0820,MER015,2025-05-21,00:04:11,Net Banking,1970,Debit Card,Tablet,36,None,No
TXN000242,CUST0693,MER029,2025-01-06,06:27:05,ATM Withdrawal,28311,UPI,Mobile,31,None,No
TXN000243,CUST1313,MER026,2025-03-20,20:32:11,UPI,273,Credit Card,Laptop,45,None,No
TXN000244,CUST0226,MER007,2025-09-08,03:48:57,IMPS,538,Credit Card,Mobile,61,None,No
TXN000245,CUST0392,MER028,2025-06-04,06:34:19,IMPS,12599,Debit Card,Mobile,42,None,No
TXN000246,CUST0674,MER001,2025-04-06,11:13:04,RTGS,72834,Credit Card,Laptop,66,Phishing,Yes
TXN000247,CUST1650,MER013,2025-09-30,22:15:59,UPI,1906,Debit Card,Laptop,39,None,No
TXN000248,CUST0637,MER026,2025-06-03,08:48:41,Net Banking,14335,Credit Card,Tablet,47,None,No
TXN000249,CUST1655,MER001,2025-07-20,13:59:34,ATM Withdrawal,25776,Net Banking,Mobile,44,None,No
TXN000250,CUST1453,MER022,2025-08-24,21:07:34,Credit Card,2786,UPI,Mobile,37,None,No
TXN000251,CUST0892,MER015,2025-10-28,14:49:53,ATM Withdrawal,95133,UPI,Laptop,72,None,No
TXN000252,CUST1000,MER005,2025-09-11,01:57:26,IMPS,10033,Net Banking,Tablet,61,None,No
